Name,Grade,Hrs reading per week,Lang.Arts Class,Reading,Writing
N.Bradberry,10,-1,2,3,2
A.Luebke,11,3+,2,5,5
K.Kedrychowicz,10,2,1,2,1
V.Latson,11,-1,4,2,5
A.Girton,11,-1,3,0,1
K.Fogarty,10,3,3,2,4
B.Martin,12,-1,2,3,1
R.Williams,12,1,2,1,4
B.Latson,9,3,2,4,4
A.Luebke,12,2,2,4,5
K.Bradberry,11,-1,3,3,5
N.Fogarty,10,3,5,2,3
V.Fogarty,12,2,3,4,2
K.Martin,10,2,3,3,0
R.Girton,9,3,4,3,1
K.Latson,12,-1,1,2,3
B.Bradberry,9,-1,0,1,5
N.Bradberry,9,3,2,0,0
K.Kedrychowicz,9,-1,3,1,4
K.Girton,12,-1,1,2,0
B.Martin,12,-1,1,1,1
R.Luebke,12,2,0,2,5
K.Girton,10,3+,2,1,2
A.Kedrychowicz,10,3,2,3,1
V.Kedrychowicz,9,3+,4,2,4
N.Girton,12,3+,1,1,0
R.Girton,10,2,5,2,1
A.Williams,10,2,3,4,3
B.Luebke,12,-1,3,2,5
A.Latson,10,3+,0,1,5
